start,end,type
715,722,HAS_ACTIVITY
715,723,HAS_ACTIVITY
715,724,HAS_ACTIVITY
715,725,HAS_ACTIVITY
715,726,HAS_ACTIVITY
715,727,HAS_ACTIVITY
715,728,HAS_ACTIVITY
715,729,HAS_ACTIVITY
715,730,HAS_ACTIVITY
715,731,HAS_ACTIVITY
715,732,HAS_ACTIVITY
715,733,HAS_ACTIVITY
715,734,HAS_ACTIVITY
715,735,HAS_ACTIVITY
715,736,HAS_ACTIVITY
715,737,HAS_ACTIVITY
715,738,HAS_ACTIVITY
715,739,HAS_ACTIVITY
715,740,HAS_ACTIVITY
715,741,HAS_ACTIVITY
715,742,HAS_ACTIVITY
715,743,HAS_ACTIVITY
715,744,HAS_ACTIVITY
715,745,HAS_ACTIVITY
715,746,HAS_ACTIVITY
747,574,HAS_CITY
747,748,HAS_CITY
747,749,HAS_CITY
747,750,HAS_CITY
747,751,HAS_CITY
747,752,HAS_CITY
747,753,HAS_CITY
747,754,HAS_CITY
747,128,HAS_CITY
747,755,HAS_CITY
747,129,HAS_COUNTRY
747,756,HAS_ACTIVITY
747,757,HAS_ACTIVITY
747,758,HAS_ACTIVITY
747,759,HAS_ACTIVITY
747,760,HAS_ACTIVITY
747,761,HAS_ACTIVITY
747,762,HAS_ACTIVITY
747,763,HAS_ACTIVITY
747,764,HAS_ACTIVITY
747,765,HAS_ACTIVITY
747,766,HAS_ACTIVITY
747,767,HAS_ACTIVITY
747,768,HAS_ACTIVITY
747,769,HAS_ACTIVITY
747,770,HAS_ACTIVITY
747,771,HAS_ACTIVITY
747,580,HAS_ACTIVITY
747,772,HAS_ACTIVITY
747,773,HAS_ACTIVITY
747,774,HAS_ACTIVITY
747,775,HAS_ACTIVITY
747,776,HAS_ACTIVITY
747,777,HAS_RESTAURANT
747,778,HAS_RESTAURANT
747,779,HAS_HOTEL
780,781,HAS_CITY
780,782,HAS_CITY
780,97,HAS_COUNTRY
780,101,HAS_ACTIVITY
780,783,HAS_ACTIVITY
780,102,HAS_ACTIVITY
780,98,HAS_ACTIVITY
780,784,HAS_ACTIVITY
780,785,HAS_ACTIVITY
780,786,HAS_ACTIVITY
780,787,HAS_ACTIVITY
780,788,HAS_RESTAURANT
780,789,HAS_RESTAURANT
780,790,HAS_RESTAURANT
780,791,HAS_RESTAURANT
780,792,HAS_HOTEL
793,485,HAS_CITY
793,481,HAS_CITY
793,794,HAS_CITY
793,483,HAS_CITY
793,484,HAS_CITY
793,482,HAS_CITY
793,261,HAS_CITY
793,260,HAS_CITY
793,70,HAS_COUNTRY
793,795,HAS_ACTIVITY
793,796,HAS_ACTIVITY
793,797,HAS_ACTIVITY
793,798,HAS_ACTIVITY
793,799,HAS_ACTIVITY
793,800,HAS_ACTIVITY
793,801,HAS_ACTIVITY
793,802,HAS_ACTIVITY
793,803,HAS_ACTIVITY
793,804,HAS_ACTIVITY
793,805,HAS_ACTIVITY
793,806,HAS_ACTIVITY
793,807,HAS_ACTIVITY
793,808,HAS_ACTIVITY
793,809,HAS_ACTIVITY
793,810,HAS_RESTAURANT
793,811,HAS_RESTAURANT
793,812,HAS_RESTAURANT
813,814,HAS_CITY
813,815,HAS_CITY
813,816,HAS_CITY
813,647,HAS_CITY
813,70,HAS_COUNTRY
813,817,HAS_ACTIVITY
813,818,HAS_ACTIVITY
813,666,HAS_ACTIVITY
813,819,HAS_ACTIVITY
813,820,HAS_ACTIVITY
813,821,HAS_ACTIVITY
813,822,HAS_ACTIVITY
813,823,HAS_ACTIVITY
813,824,HAS_ACTIVITY
813,825,HAS_ACTIVITY
813,826,HAS_ACTIVITY
813,827,HAS_ACTIVITY
813,828,HAS_ACTIVITY
813,829,HAS_ACTIVITY
813,830,HAS_ACTIVITY
813,831,HAS_ACTIVITY
813,832,HAS_ACTIVITY
813,833,HAS_ACTIVITY
813,834,HAS_HOTEL
835,4,HAS_CITY
835,836,HAS_CITY
835,837,HAS_CITY
835,9,HAS_COUNTRY
835,838,HAS_ACTIVITY
835,839,HAS_ACTIVITY
835,840,HAS_ACTIVITY
835,841,HAS_ACTIVITY
835,842,HAS_RESTAURANT
843,150,HAS_CITY
843,844,HAS_CITY
843,845,HAS_CITY
843,152,HAS_COUNTRY
843,846,HAS_COUNTRY
843,847,HAS_ACTIVITY
843,848,HAS_ACTIVITY
843,849,HAS_ACTIVITY
843,850,HAS_ACTIVITY
843,851,HAS_ACTIVITY
843,852,HAS_ACTIVITY
843,853,HAS_ACTIVITY
843,854,HAS_ACTIVITY
843,855,HAS_ACTIVITY
843,856,HAS_ACTIVITY
843,857,HAS_ACTIVITY
843,858,HAS_ACTIVITY
843,859,HAS_ACTIVITY
843,860,HAS_ACTIVITY
843,861,HAS_ACTIVITY
843,862,HAS_ACTIVITY
843,863,HAS_ACTIVITY
843,864,HAS_ACTIVITY
843,865,HAS_ACTIVITY
843,866,HAS_ACTIVITY
843,867,HAS_ACTIVITY
843,868,HAS_ACTIVITY
843,869,HAS_ACTIVITY
843,870,HAS_RESTAURANT
843,871,HAS_RESTAURANT
843,872,HAS_RESTAURANT
843,873,HAS_HOTEL
874,875,HAS_CITY
874,876,HAS_CITY
874,877,HAS_CITY
874,878,HAS_CITY
874,879,HAS_CITY
874,880,HAS_COUNTRY
874,881,HAS_COUNTRY
874,882,HAS_ACTIVITY
874,883,HAS_ACTIVITY
874,884,HAS_ACTIVITY
874,885,HAS_ACTIVITY
874,886,HAS_ACTIVITY
887,107,HAS_CITY
887,888,HAS_CITY
887,889,HAS_CITY
887,890,HAS_CITY
887,109,HAS_CITY
887,97,HAS_COUNTRY
887,111,HAS_COUNTRY
887,891,HAS_ACTIVITY
887,892,HAS_ACTIVITY
887,893,HAS_ACTIVITY
887,894,HAS_ACTIVITY
887,895,HAS_ACTIVITY
887,896,HAS_ACTIVITY
887,897,HAS_ACTIVITY
887,898,HAS_ACTIVITY
887,899,HAS_ACTIVITY
887,900,HAS_ACTIVITY
887,901,HAS_ACTIVITY
887,902,HAS_ACTIVITY
887,903,HAS_ACTIVITY
887,904,HAS_ACTIVITY
887,905,HAS_ACTIVITY
887,906,HAS_ACTIVITY
887,907,HAS_ACTIVITY
887,908,HAS_RESTAURANT
887,909,HAS_HOTEL
910,2,HAS_CITY
910,911,HAS_CITY
910,4,HAS_CITY
910,8,HAS_COUNTRY
910,9,HAS_COUNTRY
910,912,HAS_ACTIVITY
910,913,HAS_ACTIVITY
910,914,HAS_ACTIVITY
910,915,HAS_ACTIVITY
910,916,HAS_ACTIVITY
910,917,HAS_ACTIVITY
910,918,HAS_ACTIVITY
910,919,HAS_ACTIVITY
910,920,HAS_ACTIVITY
910,921,HAS_ACTIVITY
910,922,HAS_ACTIVITY
910,17,HAS_ACTIVITY
910,923,HAS_ACTIVITY
910,924,HAS_ACTIVITY
910,24,HAS_ACTIVITY
910,925,HAS_ACTIVITY
910,926,HAS_ACTIVITY
910,20,HAS_ACTIVITY
910,927,HAS_RESTAURANT
910,928,HAS_RESTAURANT
910,929,HAS_HOTEL
930,931,HAS_CITY
930,932,HAS_CITY
930,933,HAS_CITY
930,934,HAS_CITY
930,935,HAS_CITY
930,936,HAS_CITY
930,111,HAS_COUNTRY
930,937,HAS_ACTIVITY
930,938,HAS_ACTIVITY
930,939,HAS_ACTIVITY
930,940,HAS_ACTIVITY
930,941,HAS_ACTIVITY
930,942,HAS_ACTIVITY
930,943,HAS_ACTIVITY
930,944,HAS_ACTIVITY
930,945,HAS_ACTIVITY
930,946,HAS_ACTIVITY
930,947,HAS_ACTIVITY
930,948,HAS_ACTIVITY
930,949,HAS_ACTIVITY
930,950,HAS_ACTIVITY
930,951,HAS_ACTIVITY
930,952,HAS_ACTIVITY
930,953,HAS_ACTIVITY
930,954,HAS_ACTIVITY
930,955,HAS_ACTIVITY
930,956,HAS_ACTIVITY
930,957,HAS_ACTIVITY
930,958,HAS_ACTIVITY
930,959,HAS_ACTIVITY
930,960,HAS_ACTIVITY
930,961,HAS_ACTIVITY
930,962,HAS_RESTAURANT
963,888,HAS_CITY
963,964,HAS_CITY
963,890,HAS_CITY
963,109,HAS_CITY
963,107,HAS_CITY
963,97,HAS_COUNTRY
963,111,HAS_COUNTRY
963,965,HAS_ACTIVITY
963,895,HAS_ACTIVITY
963,966,HAS_ACTIVITY
963,967,HAS_ACTIVITY
963,968,HAS_ACTIVITY
963,969,HAS_ACTIVITY
963,970,HAS_ACTIVITY
963,971,HAS_ACTIVITY
963,972,HAS_ACTIVITY
963,973,HAS_ACTIVITY
963,974,HAS_ACTIVITY
963,901,HAS_ACTIVITY
963,902,HAS_ACTIVITY
963,903,HAS_ACTIVITY
963,975,HAS_ACTIVITY
963,976,HAS_ACTIVITY
963,977,HAS_ACTIVITY
963,978,HAS_ACTIVITY
963,979,HAS_ACTIVITY
963,891,HAS_ACTIVITY
963,980,HAS_RESTAURANT
963,981,HAS_RESTAURANT
963,982,HAS_HOTEL
963,983,HAS_HOTEL
963,984,HAS_HOTEL
985,50,HAS_CITY
985,54,HAS_COUNTRY
985,986,HAS_ACTIVITY
985,987,HAS_ACTIVITY
985,988,HAS_ACTIVITY
985,989,HAS_ACTIVITY
985,990,HAS_ACTIVITY
985,991,HAS_ACTIVITY
985,992,HAS_ACTIVITY
985,993,HAS_ACTIVITY
985,994,HAS_ACTIVITY
985,995,HAS_ACTIVITY
985,996,HAS_ACTIVITY
985,997,HAS_ACTIVITY
985,998,HAS_ACTIVITY
985,999,HAS_RESTAURANT
985,1000,HAS_RESTAURANT
985,1001,HAS_RESTAURANT
985,1002,HAS_RESTAURANT
985,1003,HAS_RESTAURANT
985,1004,HAS_HOTEL
1005,1006,HAS_CITY
1005,1007,HAS_COUNTRY
1005,1008,HAS_ACTIVITY
1005,1009,HAS_ACTIVITY
1005,1010,HAS_ACTIVITY
1005,1011,HAS_ACTIVITY
1005,1012,HAS_ACTIVITY
1005,1013,HAS_ACTIVITY
1005,1014,HAS_ACTIVITY
1005,1015,HAS_ACTIVITY
1005,1016,HAS_ACTIVITY
1005,1017,HAS_ACTIVITY
1005,1018,HAS_RESTAURANT
1005,1019,HAS_RESTAURANT
1005,1020,HAS_RESTAURANT
1005,1021,HAS_RESTAURANT
1005,1022,HAS_RESTAURANT
1005,1023,HAS_RESTAURANT
1005,1024,HAS_RESTAURANT
1005,1025,HAS_HOTEL
1005,1026,HAS_HOTEL
1027,1028,HAS_CITY
1027,1029,HAS_CITY
1027,1030,HAS_CITY
1027,1031,HAS_CITY
1027,1032,HAS_COUNTRY
1027,1033,HAS_COUNTRY
1027,1034,HAS_ACTIVITY
1027,1035,HAS_ACTIVITY
1027,1036,HAS_ACTIVITY
1027,1037,HAS_ACTIVITY
1027,1038,HAS_HOTEL
1027,1039,HAS_HOTEL
1027,1040,HAS_HOTEL
1041,1042,HAS_CITY
1041,681,HAS_COUNTRY
1041,1043,HAS_ACTIVITY
1041,1044,HAS_ACTIVITY
1041,1045,HAS_HOTEL
1046,646,HAS_CITY
1046,647,HAS_CITY
1046,648,HAS_CITY
1046,1047,HAS_CITY
1046,814,HAS_CITY
1046,816,HAS_CITY
1046,1048,HAS_CITY
1046,651,HAS_CITY
1046,1049,HAS_CITY
1046,1050,HAS_CITY
1046,1051,HAS_CITY
1046,1052,HAS_CITY
1046,1053,HAS_CITY
1046,70,HAS_COUNTRY
1046,1054,HAS_COUNTRY
1046,1055,HAS_ACTIVITY
1046,1056,HAS_ACTIVITY
1046,1057,HAS_ACTIVITY
1046,1058,HAS_ACTIVITY
1046,1059,HAS_ACTIVITY
1046,1060,HAS_ACTIVITY
1046,1061,HAS_ACTIVITY
1046,1062,HAS_ACTIVITY
1046,1063,HAS_ACTIVITY
1046,1064,HAS_RESTAURANT
1046,1065,HAS_RESTAURANT
1046,1066,HAS_HOTEL
1067,1068,HAS_CITY
1067,1069,HAS_CITY
1067,1070,HAS_CITY
1067,1071,HAS_CITY
1067,1072,HAS_CITY
1067,1073,HAS_CITY
1067,150,HAS_CITY
1067,1074,HAS_COUNTRY
1067,1075,HAS_COUNTRY
1067,152,HAS_COUNTRY
1067,1076,HAS_ACTIVITY
1067,1077,HAS_ACTIVITY
1067,1078,HAS_ACTIVITY
1067,1079,HAS_ACTIVITY
1067,1080,HAS_ACTIVITY
1067,1081,HAS_ACTIVITY
1067,1082,HAS_ACTIVITY
1067,1083,HAS_ACTIVITY
1067,1084,HAS_RESTAURANT
1067,1085,HAS_RESTAURANT
1067,1086,HAS_RESTAURANT
1067,1087,HAS_RESTAURANT
1067,1088,HAS_HOTEL
1067,1089,HAS_HOTEL
1067,1090,HAS_HOTEL
1067,1091,HAS_HOTEL
1092,1028,HAS_CITY
1092,1029,HAS_CITY
1092,1032,HAS_COUNTRY
1092,1093,HAS_ACTIVITY
1092,1094,HAS_ACTIVITY
1092,1095,HAS_ACTIVITY
1092,1096,HAS_ACTIVITY
1092,1097,HAS_RESTAURANT
1092,1098,HAS_RESTAURANT
1092,1099,HAS_HOTEL
1092,1100,HAS_HOTEL
1092,1039,HAS_HOTEL
1092,1101,HAS_HOTEL
1102,548,HAS_CITY
1102,549,HAS_CITY
1102,1103,HAS_CITY
1102,1104,HAS_CITY
1102,70,HAS_COUNTRY
1102,1105,HAS_ACTIVITY
1102,1106,HAS_ACTIVITY
1102,1107,HAS_ACTIVITY
1102,1108,HAS_ACTIVITY
1102,1109,HAS_ACTIVITY
1102,1110,HAS_ACTIVITY
1102,1111,HAS_ACTIVITY
1112,1113,HAS_CITY
1112,1114,HAS_CITY
1112,1115,HAS_CITY
1112,1116,HAS_COUNTRY
1112,1117,HAS_ACTIVITY
1112,1118,HAS_ACTIVITY
1112,1119,HAS_ACTIVITY
1112,1120,HAS_RESTAURANT
1121,1122,HAS_CITY
1121,719,HAS_CITY
1121,716,HAS_CITY
1121,1123,HAS_CITY
1121,718,HAS_CITY
1121,97,HAS_COUNTRY
1121,1124,HAS_ACTIVITY
1121,1125,HAS_ACTIVITY
1121,1126,HAS_ACTIVITY
1121,1127,HAS_ACTIVITY
1121,1128,HAS_ACTIVITY
1129,1130,HAS_CITY
1129,1131,HAS_CITY
1129,1132,HAS_CITY
1129,1133,HAS_CITY
1129,1134,HAS_CITY
1129,1135,HAS_CITY
1129,1136,HAS_COUNTRY
1129,1137,HAS_ACTIVITY
1129,1138,HAS_ACTIVITY
1129,1139,HAS_ACTIVITY
1129,1140,HAS_ACTIVITY
1129,1141,HAS_ACTIVITY
1142,1143,HAS_CITY
1142,1144,HAS_CITY
1142,524,HAS_CITY
1142,525,HAS_COUNTRY
1142,1145,HAS_ACTIVITY
1142,1146,HAS_ACTIVITY
1142,1147,HAS_ACTIVITY
1142,1148,HAS_ACTIVITY
1142,1149,HAS_ACTIVITY
1142,1150,HAS_ACTIVITY
1142,1151,HAS_ACTIVITY
1142,1152,HAS_RESTAURANT
1142,1153,HAS_RESTAURANT
1142,1154,HAS_RESTAURANT
1142,1155,HAS_RESTAURANT
1142,1156,HAS_RESTAURANT
1142,1157,HAS_RESTAURANT
1142,1158,HAS_RESTAURANT
1142,1159,HAS_RESTAURANT
1142,1160,HAS_HOTEL
1142,1161,HAS_HOTEL
1142,1162,HAS_HOTEL
1163,1164,HAS_CITY
1163,1165,HAS_CITY
1163,1166,HAS_CITY
1163,1167,HAS_CITY
1163,1168,HAS_COUNTRY
1163,1169,HAS_ACTIVITY
1163,1170,HAS_ACTIVITY
1163,1171,HAS_ACTIVITY
1163,1172,HAS_ACTIVITY
1163,1173,HAS_HOTEL
1174,1175,HAS_CITY
1174,1176,HAS_COUNTRY
1174,1177,HAS_ACTIVITY
1174,1178,HAS_ACTIVITY
1174,1179,HAS_ACTIVITY
1180,588,HAS_CITY
1180,589,HAS_CITY
1180,590,HAS_CITY
1180,591,HAS_CITY
1180,592,HAS_COUNTRY
1180,1181,HAS_ACTIVITY
1180,1182,HAS_ACTIVITY
1180,1183,HAS_ACTIVITY
1180,1184,HAS_ACTIVITY
1185,239,HAS_CITY
1185,242,HAS_COUNTRY
1185,1186,HAS_ACTIVITY
1185,1187,HAS_ACTIVITY
1185,1188,HAS_ACTIVITY
1189,1190,HAS_CITY
1189,506,HAS_CITY
1189,507,HAS_CITY
1189,111,HAS_COUNTRY
1189,1191,HAS_ACTIVITY
1189,1192,HAS_ACTIVITY
1189,1193,HAS_ACTIVITY
1194,548,HAS_CITY
1194,1195,HAS_CITY
1194,549,HAS_CITY
1194,550,HAS_CITY
1194,70,HAS_COUNTRY
1194,1196,HAS_ACTIVITY
1194,1197,HAS_ACTIVITY
1194,1198,HAS_ACTIVITY
1199,1200,HAS_CITY
1199,1201,HAS_CITY
1199,1202,HAS_CITY
1199,50,HAS_CITY
1199,54,HAS_COUNTRY
1199,1203,HAS_ACTIVITY
1199,1204,HAS_ACTIVITY
1199,1205,HAS_ACTIVITY
1199,1206,HAS_HOTEL
1199,1207,HAS_HOTEL
1208,150,HAS_CITY
1208,414,HAS_CITY
1208,1209,HAS_CITY
1208,1068,HAS_CITY
1208,1210,HAS_CITY
1208,152,HAS_COUNTRY
1208,1074,HAS_COUNTRY
1208,1211,HAS_ACTIVITY
1208,1212,HAS_ACTIVITY
1208,1213,HAS_ACTIVITY
1208,1214,HAS_ACTIVITY
1208,1215,HAS_ACTIVITY
1208,1216,HAS_RESTAURANT
1208,1217,HAS_HOTEL
1208,1218,HAS_HOTEL
1219,1220,HAS_CITY
1219,150,HAS_CITY
1219,149,HAS_CITY
1219,152,HAS_COUNTRY
1219,151,HAS_COUNTRY
1219,1221,HAS_ACTIVITY
1219,1222,HAS_ACTIVITY
1219,1223,HAS_ACTIVITY
1219,1224,HAS_ACTIVITY
1219,1225,HAS_RESTAURANT
1219,1226,HAS_HOTEL
1227,150,HAS_CITY
1227,1220,HAS_CITY
1227,152,HAS_COUNTRY
1227,1228,HAS_ACTIVITY
1227,1229,HAS_ACTIVITY
1227,1230,HAS_ACTIVITY
1227,1231,HAS_ACTIVITY
1227,1232,HAS_ACTIVITY
1233,548,HAS_CITY
1233,552,HAS_CITY
1233,1234,HAS_CITY
1233,551,HAS_CITY
1233,70,HAS_COUNTRY
1233,1235,HAS_ACTIVITY
1233,1236,HAS_ACTIVITY
1233,1237,HAS_ACTIVITY
1233,1238,HAS_ACTIVITY
1233,1239,HAS_ACTIVITY
547,548,HAS_CITY
547,1234,HAS_CITY
547,1240,HAS_CITY
547,1241,HAS_CITY
547,551,HAS_CITY
547,70,HAS_COUNTRY
547,1235,HAS_ACTIVITY
547,1242,HAS_ACTIVITY
547,1243,HAS_ACTIVITY
547,1244,HAS_ACTIVITY
547,1245,HAS_ACTIVITY
547,1246,HAS_HOTEL
1247,548,HAS_CITY
1247,550,HAS_CITY
1247,1248,HAS_CITY
1247,70,HAS_COUNTRY
1247,1249,HAS_ACTIVITY
1247,1250,HAS_ACTIVITY
1247,1251,HAS_ACTIVITY
1247,1252,HAS_HOTEL
1247,1253,HAS_HOTEL
1067,1254,HAS_CITY
1067,1071,HAS_CITY
1067,1073,HAS_CITY
1067,1072,HAS_CITY
1067,1074,HAS_COUNTRY
1067,1075,HAS_COUNTRY
1067,1255,HAS_ACTIVITY
1067,1256,HAS_ACTIVITY
1067,1257,HAS_ACTIVITY
1067,1258,HAS_ACTIVITY
1067,1259,HAS_ACTIVITY
1067,1260,HAS_ACTIVITY
1067,1261,HAS_HOTEL
1067,1262,HAS_HOTEL
1067,1263,HAS_HOTEL
1264,1068,HAS_CITY
1264,1265,HAS_CITY
1264,1210,HAS_CITY
1264,1074,HAS_COUNTRY
1264,1266,HAS_ACTIVITY
1264,1267,HAS_ACTIVITY
1264,1268,HAS_ACTIVITY
1264,1269,HAS_ACTIVITY
1270,1068,HAS_CITY
1270,1271,HAS_CITY
1270,1210,HAS_CITY
1270,150,HAS_CITY
1270,1074,HAS_COUNTRY
1270,152,HAS_COUNTRY
1270,1272,HAS_ACTIVITY
1270,1273,HAS_ACTIVITY
1270,1274,HAS_ACTIVITY
1270,1275,HAS_ACTIVITY
1270,1269,HAS_ACTIVITY
1270,1276,HAS_ACTIVITY
1270,1277,HAS_RESTAURANT
1270,1278,HAS_HOTEL
1279,1280,HAS_CITY
1279,1281,HAS_CITY
1279,1176,HAS_COUNTRY
1279,1282,HAS_ACTIVITY
1279,1283,HAS_ACTIVITY
1279,1284,HAS_ACTIVITY
1279,1285,HAS_RESTAURANT
1279,1286,HAS_HOTEL
1287,1130,HAS_CITY
1287,1131,HAS_CITY
1287,1132,HAS_CITY
1287,1133,HAS_CITY
1287,1134,HAS_CITY
1287,1135,HAS_CITY
1287,1136,HAS_COUNTRY
1287,1137,HAS_ACTIVITY
1287,1138,HAS_ACTIVITY
1287,1139,HAS_ACTIVITY
1287,1140,HAS_ACTIVITY
1287,1141,HAS_ACTIVITY
1287,1130,HAS_CITY
1287,1131,HAS_CITY
1287,1132,HAS_CITY
1287,1133,HAS_CITY
1287,1134,HAS_CITY
1287,1136,HAS_COUNTRY
1287,1137,HAS_ACTIVITY
1287,1138,HAS_ACTIVITY
1287,1139,HAS_ACTIVITY
1287,1140,HAS_ACTIVITY
1288,1289,HAS_CITY
1288,1290,HAS_CITY
1288,1291,HAS_COUNTRY
1288,1292,HAS_ACTIVITY
1288,1293,HAS_ACTIVITY
1288,1294,HAS_ACTIVITY
1288,1295,HAS_ACTIVITY
1296,1297,HAS_CITY
1296,1298,HAS_CITY
1296,1299,HAS_CITY
1296,1300,HAS_COUNTRY
1296,624,HAS_COUNTRY
1296,1301,HAS_ACTIVITY
1296,1302,HAS_ACTIVITY
1296,1303,HAS_ACTIVITY
1296,1304,HAS_ACTIVITY
1296,1305,HAS_ACTIVITY
1296,1306,HAS_ACTIVITY
1296,1307,HAS_ACTIVITY
1296,1308,HAS_ACTIVITY
1296,1309,HAS_ACTIVITY
1296,1310,HAS_ACTIVITY
