start,end,type
1296,1311,HAS_ACTIVITY
1296,1312,HAS_ACTIVITY
1296,1313,HAS_RESTAURANT
1296,1314,HAS_RESTAURANT
1296,1315,HAS_HOTEL
1316,206,HAS_CITY
1316,439,HAS_CITY
1316,208,HAS_CITY
1316,440,HAS_CITY
1316,1317,HAS_CITY
1316,1318,HAS_CITY
1316,211,HAS_COUNTRY
1316,1319,HAS_ACTIVITY
1316,1320,HAS_ACTIVITY
1316,1321,HAS_ACTIVITY
1316,1322,HAS_ACTIVITY
1316,1323,HAS_ACTIVITY
1316,1324,HAS_ACTIVITY
1316,1325,HAS_ACTIVITY
1316,1326,HAS_ACTIVITY
1316,1327,HAS_ACTIVITY
1316,1328,HAS_ACTIVITY
1316,1329,HAS_HOTEL
1316,1330,HAS_HOTEL
1331,1200,HAS_CITY
1331,1332,HAS_CITY
1331,50,HAS_CITY
1331,51,HAS_CITY
1331,54,HAS_COUNTRY
1331,1333,HAS_ACTIVITY
1331,1334,HAS_ACTIVITY
1331,1335,HAS_ACTIVITY
1331,1336,HAS_ACTIVITY
1331,1337,HAS_ACTIVITY
1331,1338,HAS_ACTIVITY
1331,1339,HAS_HOTEL
1331,1340,HAS_HOTEL
1341,591,HAS_CITY
1341,589,HAS_CITY
1341,1342,HAS_CITY
1341,590,HAS_CITY
1341,1343,HAS_CITY
1341,1344,HAS_CITY
1341,592,HAS_COUNTRY
1341,1184,HAS_ACTIVITY
1341,1345,HAS_ACTIVITY
1341,1346,HAS_ACTIVITY
1341,1347,HAS_ACTIVITY
1341,1348,HAS_ACTIVITY
1341,1349,HAS_ACTIVITY
1341,1350,HAS_ACTIVITY
1341,1351,HAS_ACTIVITY
1341,1352,HAS_ACTIVITY
1341,1353,HAS_ACTIVITY
1341,1354,HAS_ACTIVITY
1341,1355,HAS_ACTIVITY
1356,1297,HAS_CITY
1356,1357,HAS_CITY
1356,1358,HAS_CITY
1356,1359,HAS_CITY
1356,1298,HAS_CITY
1356,1300,HAS_COUNTRY
1356,1360,HAS_ACTIVITY
1356,1361,HAS_ACTIVITY
1356,1304,HAS_ACTIVITY
1356,1362,HAS_ACTIVITY
1356,1363,HAS_ACTIVITY
1356,1364,HAS_ACTIVITY
1356,1308,HAS_ACTIVITY
1356,1365,HAS_ACTIVITY
1356,1305,HAS_ACTIVITY
1356,1366,HAS_RESTAURANT
1367,1368,HAS_CITY
1367,1369,HAS_CITY
1367,1164,HAS_CITY
1367,1165,HAS_CITY
1367,1167,HAS_CITY
1367,1370,HAS_COUNTRY
1367,1168,HAS_COUNTRY
1367,1371,HAS_ACTIVITY
1367,1372,HAS_ACTIVITY
1367,1373,HAS_ACTIVITY
1367,1374,HAS_ACTIVITY
1367,1375,HAS_ACTIVITY
1376,1377,HAS_CITY
1376,1378,HAS_COUNTRY
1376,1379,HAS_ACTIVITY
1376,1380,HAS_ACTIVITY
1376,1381,HAS_ACTIVITY
1376,1382,HAS_HOTEL
1383,1190,HAS_CITY
1383,506,HAS_CITY
1383,507,HAS_CITY
1383,465,HAS_CITY
1383,1384,HAS_CITY
1383,111,HAS_COUNTRY
1383,1385,HAS_ACTIVITY
1383,1386,HAS_ACTIVITY
1383,1387,HAS_ACTIVITY
1383,1388,HAS_ACTIVITY
1383,1389,HAS_ACTIVITY
1383,1390,HAS_RESTAURANT
1391,68,HAS_CITY
1391,70,HAS_COUNTRY
1391,1392,HAS_ACTIVITY
1391,1393,HAS_ACTIVITY
1391,1394,HAS_ACTIVITY
1391,1395,HAS_ACTIVITY
1391,1396,HAS_ACTIVITY
1391,72,HAS_RESTAURANT
1391,1397,HAS_RESTAURANT
1391,1398,HAS_HOTEL
1399,781,HAS_CITY
1399,1400,HAS_CITY
1399,97,HAS_COUNTRY
1399,1401,HAS_ACTIVITY
1399,1402,HAS_ACTIVITY
1399,1403,HAS_ACTIVITY
1399,1404,HAS_ACTIVITY
1399,1405,HAS_ACTIVITY
1399,1406,HAS_ACTIVITY
1399,1407,HAS_ACTIVITY
1399,1408,HAS_ACTIVITY
1399,1409,HAS_ACTIVITY
1399,1410,HAS_ACTIVITY
1399,1411,HAS_ACTIVITY
1399,1412,HAS_ACTIVITY
1399,1413,HAS_ACTIVITY
1399,1414,HAS_RESTAURANT
1415,1190,HAS_CITY
1415,465,HAS_CITY
1415,1384,HAS_CITY
1415,1416,HAS_CITY
1415,467,HAS_CITY
1415,466,HAS_CITY
1415,111,HAS_COUNTRY
1415,1417,HAS_ACTIVITY
1415,1387,HAS_ACTIVITY
1415,1418,HAS_ACTIVITY
1415,1419,HAS_ACTIVITY
1415,1420,HAS_ACTIVITY
1415,1421,HAS_ACTIVITY
1415,1422,HAS_ACTIVITY
1415,1423,HAS_ACTIVITY
1415,1424,HAS_ACTIVITY
1415,1425,HAS_RESTAURANT
1415,1426,HAS_RESTAURANT
1427,206,HAS_CITY
1427,208,HAS_CITY
1427,209,HAS_CITY
1427,210,HAS_CITY
1427,211,HAS_COUNTRY
1427,1428,HAS_ACTIVITY
1427,1429,HAS_ACTIVITY
1427,1430,HAS_ACTIVITY
1431,1432,HAS_CITY
1431,1433,HAS_CITY
1431,1434,HAS_CITY
1431,1435,HAS_CITY
1431,164,HAS_COUNTRY
1431,1436,HAS_ACTIVITY
1431,1437,HAS_ACTIVITY
1431,1438,HAS_ACTIVITY
1431,1439,HAS_ACTIVITY
1431,1440,HAS_ACTIVITY
1431,1441,HAS_ACTIVITY
1431,1442,HAS_ACTIVITY
1431,1443,HAS_RESTAURANT
1444,50,HAS_CITY
1444,51,HAS_CITY
1444,1200,HAS_CITY
1444,1445,HAS_CITY
1444,54,HAS_COUNTRY
1444,1446,HAS_ACTIVITY
1444,1447,HAS_ACTIVITY
1444,1337,HAS_ACTIVITY
1444,1448,HAS_ACTIVITY
1444,1449,HAS_ACTIVITY
1444,1450,HAS_ACTIVITY
1451,1452,HAS_CITY
1451,1453,HAS_CITY
1451,366,HAS_COUNTRY
1451,1454,HAS_ACTIVITY
1451,1455,HAS_ACTIVITY
1451,1456,HAS_ACTIVITY
1451,1457,HAS_ACTIVITY
1451,1458,HAS_ACTIVITY
1451,1459,HAS_ACTIVITY
1451,1460,HAS_ACTIVITY
1451,1461,HAS_ACTIVITY
1451,1462,HAS_ACTIVITY
1451,1463,HAS_ACTIVITY
1451,1464,HAS_ACTIVITY
1451,1465,HAS_ACTIVITY
1466,620,HAS_CITY
1466,621,HAS_CITY
1466,1467,HAS_CITY
1466,624,HAS_COUNTRY
1466,1468,HAS_ACTIVITY
1466,1469,HAS_ACTIVITY
1466,1470,HAS_ACTIVITY
1466,1471,HAS_ACTIVITY
1466,1472,HAS_ACTIVITY
1466,1473,HAS_ACTIVITY
1466,1474,HAS_ACTIVITY
1466,1475,HAS_ACTIVITY
1466,1476,HAS_ACTIVITY
1466,1477,HAS_ACTIVITY
1466,1478,HAS_ACTIVITY
1466,1479,HAS_HOTEL
1480,1028,HAS_CITY
1480,1029,HAS_CITY
1480,1032,HAS_COUNTRY
1480,1481,HAS_ACTIVITY
1480,1482,HAS_ACTIVITY
1480,1483,HAS_ACTIVITY
1480,1484,HAS_ACTIVITY
1480,1485,HAS_HOTEL
1486,1068,HAS_CITY
1486,1487,HAS_CITY
1486,1488,HAS_CITY
1486,1489,HAS_CITY
1486,1072,HAS_CITY
1486,1074,HAS_COUNTRY
1486,1075,HAS_COUNTRY
1486,1490,HAS_ACTIVITY
1486,1491,HAS_ACTIVITY
1486,1492,HAS_ACTIVITY
1486,1493,HAS_ACTIVITY
1486,1494,HAS_ACTIVITY
1486,1495,HAS_ACTIVITY
1486,1496,HAS_ACTIVITY
1486,1497,HAS_ACTIVITY
1486,1498,HAS_ACTIVITY
1486,1499,HAS_ACTIVITY
1486,1500,HAS_ACTIVITY
1486,1501,HAS_ACTIVITY
1486,1502,HAS_ACTIVITY
1486,1503,HAS_ACTIVITY
1486,1504,HAS_HOTEL
1486,1505,HAS_HOTEL
1486,1506,HAS_HOTEL
1486,1507,HAS_HOTEL
1508,591,HAS_CITY
1508,589,HAS_CITY
1508,590,HAS_CITY
1508,1343,HAS_CITY
1508,1344,HAS_CITY
1508,592,HAS_COUNTRY
1508,1184,HAS_ACTIVITY
1508,1509,HAS_ACTIVITY
1508,1510,HAS_ACTIVITY
1508,1511,HAS_ACTIVITY
1508,1512,HAS_ACTIVITY
1508,1513,HAS_ACTIVITY
1508,1355,HAS_ACTIVITY
1514,206,HAS_CITY
1514,208,HAS_CITY
1514,1515,HAS_CITY
1514,414,HAS_CITY
1514,413,HAS_CITY
1514,1220,HAS_CITY
1514,211,HAS_COUNTRY
1514,152,HAS_COUNTRY
1514,1319,HAS_ACTIVITY
1514,1516,HAS_ACTIVITY
1514,1517,HAS_ACTIVITY
1514,1518,HAS_ACTIVITY
1514,1519,HAS_ACTIVITY
1514,1520,HAS_ACTIVITY
1514,1521,HAS_ACTIVITY
1514,1522,HAS_ACTIVITY
1514,1523,HAS_ACTIVITY
1514,1524,HAS_ACTIVITY
1514,1525,HAS_ACTIVITY
1514,1526,HAS_ACTIVITY
1527,1200,HAS_CITY
1527,50,HAS_CITY
1527,51,HAS_CITY
1527,52,HAS_CITY
1527,1528,HAS_CITY
1527,54,HAS_COUNTRY
1527,1481,HAS_ACTIVITY
1527,1482,HAS_ACTIVITY
1527,1529,HAS_ACTIVITY
1527,1337,HAS_ACTIVITY
1527,1530,HAS_ACTIVITY
1527,1531,HAS_ACTIVITY
1527,1532,HAS_ACTIVITY
1527,1533,HAS_ACTIVITY
1527,1534,HAS_ACTIVITY
1527,1535,HAS_RESTAURANT
1527,1536,HAS_HOTEL
1537,1538,HAS_CITY
1537,1539,HAS_CITY
1537,1540,HAS_CITY
1537,1541,HAS_CITY
1537,150,HAS_CITY
1537,1542,HAS_COUNTRY
1537,152,HAS_COUNTRY
1537,1543,HAS_ACTIVITY
1537,1544,HAS_ACTIVITY
1537,1545,HAS_ACTIVITY
1537,1546,HAS_ACTIVITY
1537,1547,HAS_ACTIVITY
1537,1548,HAS_ACTIVITY
1537,1549,HAS_ACTIVITY
1537,1550,HAS_ACTIVITY
1537,1551,HAS_ACTIVITY
1537,1552,HAS_HOTEL
1553,1554,HAS_CITY
1553,1555,HAS_CITY
1553,1556,HAS_COUNTRY
1553,1557,HAS_COUNTRY
1553,1558,HAS_ACTIVITY
1553,1559,HAS_ACTIVITY
1553,1560,HAS_RESTAURANT
1553,1561,HAS_RESTAURANT
1553,1562,HAS_HOTEL
1553,1563,HAS_HOTEL
1564,1554,HAS_CITY
1564,1555,HAS_CITY
1564,1556,HAS_COUNTRY
1564,1557,HAS_COUNTRY
1564,1558,HAS_ACTIVITY
1564,1559,HAS_ACTIVITY
1564,1560,HAS_RESTAURANT
1564,1561,HAS_RESTAURANT
1564,1562,HAS_HOTEL
1564,1563,HAS_HOTEL
1565,1566,HAS_CITY
1565,1567,HAS_CITY
1565,1568,HAS_COUNTRY
1565,1569,HAS_COUNTRY
1565,1570,HAS_COUNTRY
1565,1571,HAS_ACTIVITY
1565,1572,HAS_ACTIVITY
1573,1555,HAS_CITY
1573,1557,HAS_COUNTRY
1573,1574,HAS_ACTIVITY
1573,1575,HAS_ACTIVITY
1573,1576,HAS_ACTIVITY
1573,1577,HAS_RESTAURANT
1573,1578,HAS_HOTEL
1553,1554,HAS_CITY
1553,1555,HAS_CITY
1553,1556,HAS_COUNTRY
1553,1557,HAS_COUNTRY
1553,1558,HAS_ACTIVITY
1553,1559,HAS_ACTIVITY
1553,1560,HAS_RESTAURANT
1553,1561,HAS_RESTAURANT
1553,1562,HAS_HOTEL
1553,1563,HAS_HOTEL
1579,1580,HAS_CITY
1579,1581,HAS_CITY
1579,1568,HAS_COUNTRY
1579,1582,HAS_ACTIVITY
1579,1583,HAS_ACTIVITY
1579,1584,HAS_ACTIVITY
1579,1585,HAS_RESTAURANT
1579,1586,HAS_RESTAURANT
1579,1587,HAS_HOTEL
1579,1588,HAS_HOTEL
1589,1566,HAS_CITY
1589,1567,HAS_CITY
1589,1568,HAS_COUNTRY
1589,1569,HAS_COUNTRY
1589,1570,HAS_COUNTRY
1589,1571,HAS_ACTIVITY
1589,1572,HAS_ACTIVITY
1590,1591,HAS_CITY
1590,1592,HAS_COUNTRY
1590,1593,HAS_ACTIVITY
1590,1594,HAS_ACTIVITY
1590,1595,HAS_ACTIVITY
1590,1596,HAS_RESTAURANT
1590,1597,HAS_HOTEL
1598,1599,HAS_CITY
1598,1600,HAS_COUNTRY
1598,1601,HAS_ACTIVITY
1598,1602,HAS_ACTIVITY
1598,1603,HAS_ACTIVITY
1598,1604,HAS_RESTAURANT
1598,1605,HAS_HOTEL
1606,1607,HAS_CITY
1606,1608,HAS_COUNTRY
1606,1609,HAS_ACTIVITY
1606,1610,HAS_ACTIVITY
1606,1611,HAS_ACTIVITY
1606,1612,HAS_RESTAURANT
1606,1613,HAS_HOTEL
1614,1615,HAS_CITY
1614,1608,HAS_COUNTRY
1614,1616,HAS_ACTIVITY
1614,1617,HAS_ACTIVITY
1614,1618,HAS_ACTIVITY
1614,1619,HAS_RESTAURANT
1614,1620,HAS_HOTEL
1621,1622,HAS_CITY
1621,1623,HAS_COUNTRY
1621,1624,HAS_ACTIVITY
1621,1625,HAS_ACTIVITY
1621,1626,HAS_ACTIVITY
1621,1627,HAS_RESTAURANT
1621,1628,HAS_HOTEL
1629,1622,HAS_CITY
1629,1623,HAS_COUNTRY
1629,1624,HAS_ACTIVITY
1629,1625,HAS_ACTIVITY
1629,1626,HAS_ACTIVITY
1629,1627,HAS_RESTAURANT
1629,1628,HAS_HOTEL
1630,1581,HAS_CITY
1630,1568,HAS_COUNTRY
1630,1571,HAS_ACTIVITY
1630,1584,HAS_ACTIVITY
1630,1631,HAS_ACTIVITY
1630,1586,HAS_RESTAURANT
1630,1588,HAS_HOTEL
1553,1554,HAS_CITY
1553,1555,HAS_CITY
1553,1556,HAS_COUNTRY
1553,1557,HAS_COUNTRY
1553,1558,HAS_ACTIVITY
1553,1559,HAS_ACTIVITY
1553,1560,HAS_RESTAURANT
1553,1561,HAS_RESTAURANT
1553,1562,HAS_HOTEL
1553,1563,HAS_HOTEL
1579,1580,HAS_CITY
1579,1632,HAS_CITY
1579,1568,HAS_COUNTRY
1579,1583,HAS_ACTIVITY
1579,1582,HAS_ACTIVITY
1579,1633,HAS_ACTIVITY
1579,1585,HAS_RESTAURANT
1579,1587,HAS_HOTEL
1634,1555,HAS_CITY
1634,1557,HAS_COUNTRY
1634,1574,HAS_ACTIVITY
1634,1575,HAS_ACTIVITY
1634,1576,HAS_ACTIVITY
1634,1561,HAS_RESTAURANT
1634,1578,HAS_HOTEL
1635,1581,HAS_CITY
1635,1580,HAS_CITY
1635,1568,HAS_COUNTRY
1635,1571,HAS_ACTIVITY
1635,1583,HAS_ACTIVITY
1635,1582,HAS_ACTIVITY
1635,1585,HAS_RESTAURANT
1635,1587,HAS_HOTEL
1553,1554,HAS_CITY
1553,1555,HAS_CITY
1553,1556,HAS_COUNTRY
1553,1557,HAS_COUNTRY
1553,1558,HAS_ACTIVITY
1553,1559,HAS_ACTIVITY
1553,1560,HAS_RESTAURANT
1553,1561,HAS_RESTAURANT
1553,1562,HAS_HOTEL
1553,1563,HAS_HOTEL
1565,1566,HAS_CITY
1565,1567,HAS_CITY
1565,1568,HAS_COUNTRY
1565,1569,HAS_COUNTRY
1565,1570,HAS_COUNTRY
1565,1571,HAS_ACTIVITY
1565,1572,HAS_ACTIVITY
1636,1581,HAS_CITY
1636,1568,HAS_COUNTRY
1636,1571,HAS_ACTIVITY
1636,1584,HAS_ACTIVITY
1636,1631,HAS_ACTIVITY
1636,1637,HAS_ACTIVITY
1636,1586,HAS_RESTAURANT
1636,1588,HAS_HOTEL
1638,1599,HAS_CITY
1638,1600,HAS_COUNTRY
1638,1602,HAS_ACTIVITY
1638,1603,HAS_ACTIVITY
1638,1601,HAS_ACTIVITY
1638,1604,HAS_RESTAURANT
1638,1639,HAS_HOTEL
1640,1591,HAS_CITY
1640,1592,HAS_COUNTRY
1640,1641,HAS_ACTIVITY
1640,1595,HAS_ACTIVITY
1640,1594,HAS_ACTIVITY
1640,1642,HAS_RESTAURANT
1640,1643,HAS_HOTEL
1644,1566,HAS_CITY
1644,1567,HAS_CITY
1644,1568,HAS_COUNTRY
1644,1569,HAS_COUNTRY
1644,1570,HAS_COUNTRY
1644,1645,HAS_ACTIVITY
1644,1646,HAS_ACTIVITY
1647,1648,HAS_CITY
1647,1649,HAS_CITY
1647,1650,HAS_COUNTRY
1647,1651,HAS_ACTIVITY
1647,1652,HAS_ACTIVITY
1647,1653,HAS_RESTAURANT
1647,1654,HAS_HOTEL
1647,1655,HAS_HOTEL
1656,1555,HAS_CITY
1656,1657,HAS_CITY
1656,1557,HAS_COUNTRY
1656,1574,HAS_ACTIVITY
1656,1658,HAS_ACTIVITY
1656,1561,HAS_RESTAURANT
1656,1578,HAS_HOTEL
1656,1659,HAS_HOTEL
1660,1554,HAS_CITY
1660,1556,HAS_COUNTRY
1660,1661,HAS_ACTIVITY
1660,1662,HAS_ACTIVITY
1660,1663,HAS_RESTAURANT
1660,1664,HAS_HOTEL
1630,1581,HAS_CITY
1630,1568,HAS_COUNTRY
1630,1584,HAS_ACTIVITY
1630,1631,HAS_ACTIVITY
1630,1586,HAS_RESTAURANT
1630,1588,HAS_HOTEL
1665,1666,HAS_CITY
1665,1581,HAS_CITY
1665,1568,HAS_COUNTRY
1665,1582,HAS_ACTIVITY
1665,1571,HAS_ACTIVITY
1665,1585,HAS_RESTAURANT
1665,1587,HAS_HOTEL
1667,1554,HAS_CITY
1667,1555,HAS_CITY
1667,1622,HAS_CITY
1667,1556,HAS_COUNTRY
1667,1557,HAS_COUNTRY
1667,1623,HAS_COUNTRY
1667,1558,HAS_ACTIVITY
1667,1574,HAS_ACTIVITY
1667,1624,HAS_ACTIVITY
1667,1561,HAS_RESTAURANT
1667,1627,HAS_RESTAURANT
1667,1562,HAS_HOTEL
1667,1578,HAS_HOTEL
1667,1628,HAS_HOTEL
1553,1554,HAS_CITY
1553,1555,HAS_CITY
1553,1556,HAS_COUNTRY
1553,1557,HAS_COUNTRY
1553,1558,HAS_ACTIVITY
1553,1559,HAS_ACTIVITY
1553,1560,HAS_RESTAURANT
1553,1561,HAS_RESTAURANT
1553,1562,HAS_HOTEL
1553,1563,HAS_HOTEL
1565,1566,HAS_CITY
1565,1567,HAS_CITY
1565,1568,HAS_COUNTRY
1565,1569,HAS_COUNTRY
1565,1570,HAS_COUNTRY
1565,1571,HAS_ACTIVITY
1565,1572,HAS_ACTIVITY
1553,1554,HAS_CITY
1553,1555,HAS_CITY
1553,1556,HAS_COUNTRY
1553,1557,HAS_COUNTRY
1553,1558,HAS_ACTIVITY
1553,1559,HAS_ACTIVITY
1553,1560,HAS_RESTAURANT
1553,1561,HAS_RESTAURANT
1553,1562,HAS_HOTEL
1553,1563,HAS_HOTEL
1573,1555,HAS_CITY
1573,1557,HAS_COUNTRY
1573,1574,HAS_ACTIVITY
1573,1575,HAS_ACTIVITY
1573,1576,HAS_ACTIVITY
1573,1577,HAS_RESTAURANT
1573,1578,HAS_HOTEL
1553,1554,HAS_CITY
1553,1555,HAS_CITY
1553,1556,HAS_COUNTRY
1553,1557,HAS_COUNTRY
1553,1558,HAS_ACTIVITY
1553,1559,HAS_ACTIVITY
1553,1560,HAS_RESTAURANT
1553,1561,HAS_RESTAURANT
1553,1562,HAS_HOTEL
1553,1563,HAS_HOTEL
1668,1554,HAS_CITY
1668,1556,HAS_COUNTRY
1668,1558,HAS_ACTIVITY
1668,1661,HAS_ACTIVITY
1668,1669,HAS_ACTIVITY
1668,1560,HAS_RESTAURANT
1668,1664,HAS_HOTEL
1647,1648,HAS_CITY
1647,1649,HAS_CITY
1647,1650,HAS_COUNTRY
1647,1651,HAS_ACTIVITY
1647,1652,HAS_ACTIVITY
1647,1653,HAS_RESTAURANT
1647,1654,HAS_HOTEL
1647,1655,HAS_HOTEL
1630,1581,HAS_CITY
1630,1568,HAS_COUNTRY
1630,1571,HAS_ACTIVITY
1630,1584,HAS_ACTIVITY
1630,1631,HAS_ACTIVITY
1630,1586,HAS_RESTAURANT
1630,1588,HAS_HOTEL
1553,1554,HAS_CITY
1553,1555,HAS_CITY
1553,1556,HAS_COUNTRY
1553,1557,HAS_COUNTRY
1553,1558,HAS_ACTIVITY
1553,1559,HAS_ACTIVITY
1553,1560,HAS_RESTAURANT
1553,1561,HAS_RESTAURANT
1553,1562,HAS_HOTEL
1553,1563,HAS_HOTEL
1579,1580,HAS_CITY
1579,1632,HAS_CITY
1579,1568,HAS_COUNTRY
1579,1583,HAS_ACTIVITY
1579,1582,HAS_ACTIVITY
1579,1633,HAS_ACTIVITY
1579,1585,HAS_RESTAURANT
1579,1587,HAS_HOTEL
1634,1555,HAS_CITY
1634,1557,HAS_COUNTRY
1634,1574,HAS_ACTIVITY
1634,1575,HAS_ACTIVITY
1634,1576,HAS_ACTIVITY
1634,1561,HAS_RESTAURANT
1634,1578,HAS_HOTEL
1635,1581,HAS_CITY
1635,1580,HAS_CITY
1635,1568,HAS_COUNTRY
1635,1571,HAS_ACTIVITY
1635,1583,HAS_ACTIVITY
1635,1582,HAS_ACTIVITY
1635,1585,HAS_RESTAURANT
1635,1587,HAS_HOTEL
1553,1554,HAS_CITY
1553,1555,HAS_CITY
1553,1556,HAS_COUNTRY
1553,1557,HAS_COUNTRY
1553,1558,HAS_ACTIVITY
1553,1559,HAS_ACTIVITY
1553,1560,HAS_RESTAURANT
1553,1561,HAS_RESTAURANT
1553,1562,HAS_HOTEL
1553,1563,HAS_HOTEL
1565,1566,HAS_CITY
1565,1567,HAS_CITY
1565,1568,HAS_COUNTRY
1565,1569,HAS_COUNTRY
1565,1570,HAS_COUNTRY
1565,1571,HAS_ACTIVITY
1565,1572,HAS_ACTIVITY
1668,1554,HAS_CITY
1668,1556,HAS_COUNTRY
1668,1558,HAS_ACTIVITY
1668,1661,HAS_ACTIVITY
1668,1669,HAS_ACTIVITY
1668,1560,HAS_RESTAURANT
1668,1664,HAS_HOTEL
